1.58631794019975,1,1,1,0.03852519038344,0.019349748355479,0.009968503691678,-4.09502268102768E-05
0.811034642803279,1,1,1,0.034946780570965,-0.028065732942345,-0.019828105062663,0.03317432340496
1.54656688285853,1,1,1,0.011400718685011,0.018909042254454,-0.006921515489587,-0.007170379382404
1.28429515445608,1,1,1,0.018698227627757,-0.002570650429323,0.031159748430946,-0.024638950750223
0.854494636478104,1,1,1,-0.019588034880263,-0.020857765979693,0.036212656630332,-0.006656234584403
1.04374884429419,1,1,1,-0.015708368199893,0.015892340919059,0.038107243493792,0.010468729292475
0.520955260603597,1,1,1,-0.011470165522996,-0.014961484519353,-0.032323754944033,0.012231455296351
1.89543701370409,1,1,1,-0.039574757520914,0.000207259408106,-0.017884816237971,-0.038532215864934
1.68354522035384,1,1,1,-0.019851654996274,-0.035147074635623,-0.036489765759513,-0.004093848505534
1.46307014523111,1,1,1,-0.03085548667688,0.01266871394698,0.015416443827541,-0.028282146415063
1.47117870225615,1,1,1,0.016694235909476,-0.028510047630137,-0.025082327541304,-0.034327205403713
0.880707862305362,1,1,1,0.030650719287637,0.024214682502113,-0.003265310495968,0.022264027758019
0.504242761226554,1,1,1,0.026592977855138,-0.023359311419642,-0.001747623358234,0.016365733758921
1.73210879931488,1,1,1,0.007864599306879,0.026506060919955,0.008736692180033,-0.003538290183005
1.53041564663279,1,1,1,0.019610456916794,-0.00062379169103,0.02685714770535,-0.014761207704013
0.781671898815853,1,1,1,-0.00491209703093,-0.030196582649863,-0.035199423575734,0.020657874236701
0.732620724627716,1,1,1,-0.037068217668872,0.019190836713674,0.039528100468853,-0.029226440033893
1.04131530247374,1,1,1,-0.022911839788291,0.017974977668641,0.001927909902922,-0.029708283024481
0.631109510878252,1,1,1,-0.022676964738368,-0.009735115665081,0.024998981372417,-0.036152896384725
0.836794625068396,1,1,1,0.023247187982372,0.010855545034605,0.021248708032955,0.039467132100397
0.643854281067344,1,1,1,-0.025770086656645,-0.02505316902568,0.028144988357878,-0.030680071965164
0.963209345578163,1,1,1,-0.004996229477893,0.001556934345323,-0.007661629927067,-0.036922248057341
0.839624179224739,1,1,1,-0.011042907421783,-0.033192841296452,-0.030546448499208,0.037650565926974
1.95188944735305,1,1,1,0.036546789316055,-0.034329204355775,-0.021838123977487,-0.034686554132644
1.16346767236114,1,1,1,-0.027532038952487,-0.028311702970497,0.03867632218192,0.018932324247576
1.33198974391701,1,1,1,-0.032334668879484,-0.032346990906595,0.000302896179204,-0.005848292253044
1.77291960181843,1,1,1,0.00557228669854,0.02579456894213,-0.022276619076879,0.015565560554903
1.64498620907221,1,1,1,-0.007716125926048,0.008897358988146,-0.007008779819818,-0.009353427353368
1.10401692950282,1,1,1,0.008325369960477,0.010035752974512,-0.028213045216896,0.010382416151723
1.88992252579278,1,1,1,-0.03647689334274,-0.039653393471635,0.001041727934156,0.012055106116147
0.831914161658159,1,1,1,0.035193943014643,0.036595225667524,-0.037684918839279,-0.032321778878793
1.2615917473144,1,1,1,0.016952232338006,-0.024268111016212,-0.033209398528642,0.016316552906105
1.50701935088471,1,1,1,-0.030515815726217,0.012786897813474,0.025300238739138,0.022224880185331
1.7179569420094,1,1,1,0.017812097895983,-0.025183585014532,0.023904234057554,-0.012173004904099
0.724296415260567,1,1,1,0.000587165501053,-0.001634499963948,0.02805754682104,0.023910083353542
0.729699358616848,1,1,1,0.006360055194533,0.019446454561489,-0.011118029615328,-0.027308520208873
1.03309669495352,1,1,1,-0.012282018500176,-0.000919338187659,-0.009685186076474,0.017280396274614
0.698126215709847,1,1,1,-0.011184782542413,0.018183069532572,0.025411658525479,0.024705580036799
1.41623049621723,1,1,1,-0.002620314643068,0.029088128072295,0.024485784540836,0.017726786303327
0.996895951669359,1,1,1,-0.016433308812657,-0.039967371065172,-0.027015124244988,-0.014397232245644
0.70369361114846,1,1,1,0.003943407387533,-0.011140769948082,0.015194554305258,-0.027041770713967
0.55080598955073,1,1,1,0.039454606303894,-0.02044032688325,0.020928648254017,-0.036355713074019
0.662350987274821,1,1,1,0.021439584318757,0.009809237879991,0.031942307588168,0.017375026938643
1.91144338997386,1,1,1,-0.021024117289087,-0.002346949109122,0.034258405630288,-0.003418768158137
0.56329205104633,1,1,1,-0.003198177697457,0.025041487625779,0.011688855440459,-0.022855440197307
0.775166503501445,1,1,1,0.027066205846649,-0.016600561145965,-0.039305621719946,0.01500096326525
1.61344371180584,1,1,1,0.006640488992533,0.02245259081879,-0.009837246263156,0.011151364126527
0.591097550774508,1,1,1,0.01423089058724,0.023643251947103,0.015544908909864,0.026726987052498
1.01498323098598,1,1,1,-0.021751992858596,-0.002731910353798,-0.001780415287372,0.025863327244066
0.782269746562075,1,1,1,-0.030770252183953,-0.018737383594279,-0.004142117728888,0.034174554772701
1.72295492216583,1,1,1,-0.036706100895537,-0.019407479363532,0.000238560860966,0.035690642696279
1.41092290849183,1,1,1,-0.03198564624358,-0.024568493047844,0.011882750907084,-0.01554259905207
1.26609772149343,1,1,1,-0.018496355994677,0.038642792515878,-0.02672873920551,-0.011275342428101
1.75516160459823,1,1,1,-0.024093527836163,0.034994615050372,-0.003019545393045,-0.028354607260269
1.93243798305231,1,1,1,0.013122863448961,0.035991789609248,-0.025377892952516,-0.018955872396583
1.17265017037024,1,1,1,0.032374290930044,0.024769637423528,0.021612858476668,0.010199435806653
1.22589672286228,1,1,1,-0.024570338281738,0.008844604102753,0.034839774104825,-0.004810500691282
0.721566916068082,1,1,1,0.008860982835026,-0.029677795890241,-0.005949623964641,-0.02604108274707
0.510933635129908,1,1,1,-0.006432588158721,0.036217296654588,0.02376144634572,-0.004495381407516
0.593970832049759,1,1,1,-0.017123132252227,0.027092395272161,0.036448125945733,0.032532579018552
1.5244234628427,1,1,1,0.022759788542057,0.037271857124089,0.020497712838741,0.00626741176558
1.82868613003919,1,1,1,0.038580470064292,0.038519484520415,-0.00140191682091,0.025970368399049
1.47244843324308,1,1,1,0.008555835205364,0.023209802085936,0.001867245902621,0.017025337382645
1.46771302442657,1,1,1,-0.010051613019529,-0.035334618009674,0.018171667220263,0.016792286868318
1.56054101954524,1,1,1,0.014439145859266,-0.028867683767189,0.038281208453411,0.027003210989322
1.19472107010836,1,1,1,0.025782457104532,-0.010442498854936,0.019129252204468,0.032870570766331
1.76378793195466,1,1,1,0.011470431340365,-0.014862545342158,0.029308082115732,-0.011868196615084
1.15172620029574,1,1,1,0.003645229771644,-0.029285083938979,0.010673030137163,-0.033162360386927
0.940970476961342,1,1,1,-0.001534776830982,-0.002232624348114,0.017196824579191,0.021380659890162
0.749984418566831,1,1,1,-0.00633013022581,0.037130224032933,-0.039174244866418,0.02309970622448
1.7988495633032,1,1,1,0.036727322220842,-0.010531524958048,0.029595110812448,0.036439004123312
1.54816961833338,1,1,1,0.038822628586218,-0.034660631912541,0.020388202920399,0.022071492709843
1.86949290231546,1,1,1,-0.012529220679275,0.025267243745435,0.029042555413872,0.004261465593741
1.05150963774393,1,1,1,0.029131263368688,0.003562335282845,-0.010081093776692,-0.037868616125912
1.2210545253588,1,1,1,0.01269939018475,-0.007210861589349,-0.019402085555994,-0.011432304664256
1.02154995367787,1,1,1,-0.027873837108105,-0.002919715768081,-0.033421593795712,0.036070711430502
0.684421098472183,1,1,1,0.009735551527194,-0.016457724596399,0.032262733621931,0.034732914288131
0.656028949560975,1,1,1,0.0139197421286,-0.027368499455968,0.022533492457155,0.024385482296338
1.67663698014286,1,1,1,-0.02433754226172,-0.010952022373598,0.023729569760426,0.010068562199338
1.84628325493025,1,1,1,-0.007636145704617,0.020507607389593,0.032135198073331,-0.011059344773529
1.52185755143554,1,1,1,0.036036802466315,0.008049747184786,-0.01330065044829,-0.009617638761879
0.585852480229522,1,1,1,-0.025357673823105,-0.01319040160232,-0.020637175142603,-0.001487328287313
0.785848493042838,1,1,1,-0.02300306911977,0.006662838766674,-0.038300225060321,0.038730741912462
1.36842225974143,1,1,1,-0.001861225997874,-0.037665655870945,0.016406690873413,0.006029335609599
0.82944955218242,1,1,1,-0.011936169181746,0.010441448289679,-0.029597515891463,-0.006495148643444
1.82214168075509,1,1,1,0.001191568289507,-0.013063993595499,0.01966995673035,0.0382477435717
1.92226331693278,1,1,1,-0.011777262920341,-0.028460586152593,-0.01192313326062,-0.025068887235188
1.23677066595891,1,1,1,-0.006083637605667,0.007295361954236,-0.015755197176154,0.003367574788907
1.14270763113343,1,1,1,-0.003980779515409,-0.000207422226128,-0.011903706566557,-0.026681288793662
0.849676857185024,1,1,1,-0.023317987154993,-0.016391941366373,-0.012119013187297,-0.035546440402568
1.38772954786457,1,1,1,0.017315868343266,0.03443298716275,-0.015783537675646,0.007073184876363
0.788135964438841,1,1,1,0.020682260693588,-0.017992725606345,0.022874052096803,0.038904621920588
1.6511293627483,1,1,1,0.018494756273147,-0.024556516089508,0.028254675555333,0.001074598170582
1.7295859240626,1,1,1,-0.029711047373898,-0.037990323440023,0.034889922870044,-0.021279384620826
1.78070784342678,1,1,1,-0.018989672286316,-0.034943466392901,0.014407603094072,-0.012450085474666
0.82645159852604,1,1,1,-0.011348868169992,-0.017766468081819,-0.001594325986389,0.013563118951705
1.05539365140334,1,1,1,0.03408546017328,0.034958363752542,-0.017583945338862,-0.035958903237933
1.54307896850187,1,1,1,0.011095210004576,-0.033769685308183,0.000612757614487,0.031913749739872
0.92058402417065,1,1,1,0.025556796161823,-0.020186959512325,0.016712773636079,0.010300560859386
0.640062854276041,1,1,1,0.023315717650386,-0.020659252021366,-0.038161308813082,-0.03444930117357
1.41042702742852,1,1,1,0.01832049654572,0.009645293563043,-0.035985500130318,-0.001625864744913
1.10203652258865,1,1,1,-0.02475551609561,-0.026561831445501,-0.006047776255031,0.018720978062153
0.636891433406603,1,1,1,0.035992428041751,-0.004693512298064,-0.02133230829609,-0.012751146974865
1.9368913068084,1,1,1,0.001746845783321,-0.004802838215531,0.014260170911051,-0.000611515749194
1.64796770901123,1,1,1,-0.0379778033045,0.021565235561929,-0.022407735730731,0.030516897253853
1.01162806408043,1,1,1,-0.017239463283396,-0.019754723324466,0.021150449634169,0.031935480805375
1.65661671473545,1,1,1,0.036081898289954,-0.030442305377373,-0.018683185239084,0.028158362625309
0.911596697293991,1,1,1,-0.008915190243982,-0.013953276734275,0.027936868698301,-0.017200165713149
1.48483458075812,1,1,1,0.026761131531329,-0.031831581848889,-0.017238654961261,0.031402538769692
1.1376746715052,1,1,1,-0.009988273339974,-0.036647329531941,0.010761877919636,0.013873452900962
1.87356046122527,1,1,1,0.012168459850214,0.015345051602163,-0.00357239918172,0.039849117725608
1.83548464796665,1,1,1,0.032571119563633,0.023560956246749,0.008808455204997,0.014231989421854
0.984201688026967,1,1,1,-0.005893795134001,-0.023947663328209,0.007546356788724,0.001219624568687
1.34356088134181,1,1,1,0.007359097931808,0.032454914994359,0.002809398775694,-0.031599681423474
1.71176886410598,1,1,1,0.008998951291348,0.004359265259338,0.031797517593928,-0.008889864450108
0.588213691649066,1,1,1,0.009293617666379,0.024143017495612,-0.016381187600894,0.016585031191209
1.45524219476558,1,1,1,-0.023405189611868,-0.030681723381543,0.038724904886938,-0.005091119486647
1.86044104116118,1,1,1,-0.02120224684877,0.019263269138276,0.023557802517089,0.026128438477292
1.02210228698933,1,1,1,-0.029870150854398,-0.010092584571413,0.015942692203914,0.009618530808619
1.33023016374761,1,1,1,0.037724559298563,0.02025499638788,-0.005486559144593,-0.032888452010205
0.750710781375583,1,1,1,-0.02706963683687,-0.031740475425316,0.033281157318536,0.028443492846597
0.845512931783795,1,1,1,0.033486968779589,0.021280385527515,-0.031983329027643,0.021787053474312
0.885277203525897,1,1,1,0.003040913096285,-0.010858979422181,-0.000882980718738,-0.029829307425828
1.84003141116353,1,1,1,0.026941331900447,-0.025780603876688,0.023969378380407,0.014829373037191
1.71998454977018,1,1,1,6.59784074594425E-05,-0.02390985345999,0.025463970359764,0.006460703243963
1.48712186359487,1,1,1,-0.008567168587822,0.026265356013416,-0.009381459592342,0.01963268647722
1.09902551305472,1,1,1,0.030963678345892,0.036251316976357,0.008154547054625,-0.030510685973317
1.56022629736154,1,1,1,-0.010594173376397,-0.032319241763664,0.015838002263714,-0.032026951819255
1.68573652352096,1,1,1,-0.027832578628807,0.023972922832419,0.039267012022089,-0.01375823889266
0.758541422390669,1,1,1,0.033076857068056,0.009955439354103,0.030652266057419,-0.017165765621025
1.7811807621303,1,1,1,0.010424044254697,0.031566862833009,0.018391179923753,0.02327847204456
1.91589372582245,1,1,1,-0.013901684020253,-0.00128549332007,-0.03507357276424,-0.032103742874832
1.10704542393668,1,1,1,0.005682936862418,-0.011423049899686,0.021455826043913,0.017768765516795
1.390131843686,1,1,1,0.015580871476256,-0.033650423301521,-0.003622167478464,-0.011535486372876
1.08999571731982,1,1,1,0.029011109743341,-0.006578258574652,0.017539107287351,0.002961395555908
1.1242634806143,1,1,1,-0.033137963063308,-0.005225095933554,-0.0367067020993,0.014706953351646
1.69016905990401,1,1,1,-0.006741761040866,0.001400759650111,-0.033331338714637,0.019342133255231
0.856966997599521,1,1,1,0.037300596043094,0.002295741256856,-4.90559689437925E-05,-0.011358949897649
0.705008925945831,1,1,1,0.020881222605633,0.004134794484529,0.016513040718001,-0.013006819688074
1.57428125387178,1,1,1,0.030198707006865,0.031356006509843,-0.004864833146768,-0.007477315062688
0.540584463409111,1,1,1,-0.004212180770805,-0.004536020599201,-0.03352669504577,-0.003205403576484
1.06044056742451,1,1,1,-0.0167894984258,0.027976639684745,-0.00651741464235,-0.032308493922052
1.20507103451076,1,1,1,-0.011528062912028,-0.021962990359267,0.020155647408073,0.024825632892779
0.588510416462264,1,1,1,0.013799812187337,0.03696529202032,0.029463799535682,0.033323320116778
0.607173371886648,1,1,1,-0.020656342341575,0.028927320776587,0.003677272092406,0.033716991866948
0.90771746047208,1,1,1,0.026136413526237,0.025882574459629,-0.028354517442595,-0.037535332741763
0.716286861497524,1,1,1,0.011246338799505,0.012865337139694,-0.023500190148016,0.005450912652099
1.0954289920858,1,1,1,-0.0174491127059,-0.018348152214137,0.003111179480203,-0.021620671763813
1.01819187631745,1,1,1,0.035598801494432,0.03248761120027,-0.039659794623277,0.038499264236089
1.15507237702254,1,1,1,-0.028777215199549,-0.025528603517405,-0.022029216288953,0.002347724992112
0.61607359655049,1,1,1,0.027397384226174,-0.03485432560691,-0.007200325820384,-0.003735523946603
0.915082469078209,1,1,1,-0.000239319652179,-0.020494783702202,0.019227552703193,-0.028893873650159
1.90257518229525,1,1,1,-0.031138752924993,-0.03356811347751,0.034377858769302,-0.033379820798742
0.688394876519638,1,1,1,0.02968877071516,-0.030764379505616,-0.02596594848924,-0.007237221490701
0.526210397722038,1,1,1,-0.000381592146397,-0.010699542000883,0.023271286800684,-0.022103262914163
1.46247443330909,1,1,1,0.015311142988971,-0.03418497912081,-0.02831132018561,-0.028677095520634
1.68921732105019,1,1,1,-0.009829155299275,-0.013896498891536,-0.039224859317708,0.019194977726269
1.73357698191975,1,1,1,0.020461102245667,0.021992389702374,-0.036887572709958,-0.004419439357422
1.4443263050286,1,1,1,0.026445333104331,0.017234495654925,-0.00740475481829,-0.019741652201655
1.37643827364114,1,1,1,-0.00537096009262,0.011803893505593,0.026587681760623,-0.007044846363259
0.752875074348879,1,1,1,-0.008196059450047,-0.001206530851788,-0.017655782036254,-0.023365258885591
1.00056005446128,1,1,1,0.001902813630125,-0.032594468982288,0.020298348886926,-0.013811287075442
0.76604554598362,1,1,1,0.004282163366649,0.004412021350582,0.028674007069034,0.012532107506841
1.16598074497084,1,1,1,0.033960635761556,-0.031204286659328,0.009853333157868,0.001181786822506
0.871479689245425,1,1,1,0.01844612828668,-0.015432036633711,0.000393382624231,0.024952052167776
0.509055677100972,1,1,1,-0.032430744140646,-0.00815797982598,0.039371244495525,-0.022942997069116
0.876563850022136,1,1,1,-0.038275767869339,-0.0163062426392,0.030610178469655,-0.0290179826804
1.50476382028474,1,1,1,0.027728479899314,-0.016120882248936,-0.024981401595319,0.022920753526709
1.60606108477746,1,1,1,0.022072821932992,0.030002298434033,0.013427127013171,-0.019086817508764
1.18392759114835,1,1,1,0.017086058333741,0.032909352340474,0.029834328353246,-0.02220046158176
1.01107189233357,1,1,1,-0.001133777530761,0.012189216756527,0.021282338609395,0.016220174450585
1.98482732057831,1,1,1,0.014536387061994,0.036797394833239,-0.026425218396627,0.011244144590261
1.35858462275676,1,1,1,-0.004377610415436,0.038567490048255,-0.018089514091079,0.000107012108904
1.55291202155264,1,1,1,0.001380757702055,0.00485890252705,-0.014749611059519,0.022658000319663
1.07592995283974,1,1,1,-0.0051296346949,0.018137337178205,-0.023414056688227,-0.004728871478674
1.31363056099992,1,1,1,0.022434383256054,0.031516394945224,-0.027517818562589,0.006172215316964
0.793604626072008,1,1,1,-0.028259712846711,0.002670722342115,0.039112457216105,-0.018326233867866
1.5355343735928,1,1,1,-0.024642571540171,0.033563270915577,-0.015867692760687,-0.037000856018847
1.37405847786213,1,1,1,-0.017841139515208,-0.020024825907617,-0.031557461239133,0.015083898875194
0.734085222766638,1,1,1,-0.014477446659122,-0.037786095821367,0.022261513698202,-0.035187289324093
1.89664926977201,1,1,1,-0.025060396589171,-0.024107421844631,0.007200139164722,0.019868991480959
1.4821902253431,1,1,1,-0.01031774075377,0.035817244248041,0.005945959505015,0.030950048116776
1.31008024776706,1,1,1,-0.033013149133947,0.013453711017945,-0.003936540223244,-0.006919964290239
1.60171778732624,1,1,1,-0.017755472901854,-0.000535719496321,0.01273368844642,0.006570212529359
1.02512553346544,1,1,1,0.03708970199219,-0.016770719711175,0.036836628437281,0.00322792213608
1.58153236452036,1,1,1,-0.011856071465289,0.016690017514024,-0.014529499106211,0.02027171383854
1.27464646002681,1,1,1,0.038689696644272,-0.003061436615129,-0.020829419702011,0.003529398852581
1.75951675966525,1,1,1,-0.018462281510693,0.003231651653077,0.022028048394701,-0.019168143628622
1.61765145803749,1,1,1,-0.017664651525911,0.031787115790354,-0.026261026781336,-0.023814401056478
1.41670425905438,1,1,1,-0.002729829860815,0.014135858431146,-0.030604400021565,-0.001728692344145
1.31757908645032,1,1,1,-0.008283236823408,0.000679037347881,-0.014839016400584,0.027259576801048
1.17943268736096,1,1,1,0.013448317584567,-0.038224169951152,0.025084797468252,-0.028006079001063
1.72239814720177,1,1,1,0.02218577358965,0.002532225628729,-0.014342972583181,-0.005938955275833
